label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,115,109,25,0,0,0,0,0,0,0,0,6,147,247,212,232,153,1,0,0,0,0,0,0,0,42,220,83,6,158,184,2,0,0,0,0,0,0,0,6,22,0,41,242,130,0,0,0,0,0,0,0,0,0,0,4,177,218,25,0,0,0,0,0,0,0,0,0,0,111,246,64,0,0,0,0,0,0,0,0,0,0,30,234,154,0,0,0,0,0,0,0,0,0,0,2,153,228,39,0,0,0,0,0,0,0,0,0,0,16,248,156,21,24,8,17,36,85,85,14,0,0,0,12,213,245,238,248,202,213,227,216,172,49,0,0,0,0,37,72,85,130,111,72,31,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,0,0,21,14,0,0,0,0,0,0,0,8,175,21,0,0,71,96,0,0,0,0,0,0,0,100,148,4,0,0,93,139,0,0,0,0,0,0,33,198,31,0,0,2,171,125,0,0,0,0,0,0,117,153,0,0,0,51,219,33,0,0,0,0,0,0,130,120,0,0,8,127,195,2,0,0,0,0,0,0,58,194,160,154,165,238,151,0,0,0,0,0,0,0,0,25,63,59,28,205,139,0,0,0,0,0,0,0,0,0,0,0,0,192,139,0,0,0,0,0,0,0,0,0,0,0,11,203,94,0,0,0,0,0,0,0,0,0,0,0,9,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,10,0,0,0,12,30,0,0,0,0,0,8,170,147,6,0,0,0,150,98,0,0,0,0,0,81,198,11,0,0,0,90,184,9,0,0,0,0,7,202,119,0,0,2,49,206,61,0,0,0,0,0,3,162,229,189,153,164,237,170,0,0,0,0,0,0,0,9,67,126,90,88,223,53,0,0,0,0,0,0,0,0,0,0,0,126,156,0,0,0,0,0,0,0,0,0,0,0,13,209,68,0,0,0,0,0,0,0,0,0,0,0,88,211,23,15,0,0,0,0,0,0,0,0,0,0,110,227,154,47,0,0,0,0,0,0,0,0,0,0,25,82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,2,0,0,0,0,0,0,0,1,3,0,0,34,165,5,0,0,0,0,0,0,0,49,122,0,0,60,149,0,0,0,0,0,0,0,0,110,129,0,0,106,125,0,0,0,0,0,0,0,3,157,62,14,23,153,80,0,0,0,0,0,0,0,21,226,177,167,187,248,126,1,0,0,0,0,0,0,10,116,59,16,35,218,130,5,0,0,0,0,0,0,0,0,0,0,68,165,0,0,0,0,0,0,0,0,0,0,0,0,80,151,0,0,0,0,0,0,0,0,0,0,0,0,103,168,0,0,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,0,0,0,0,0,0,0,0,0,0,0,9,158,37,5,49,3,0,0,0,0,0,0,0,0,65,101,1,5,132,18,0,0,0,0,0,0,0,2,138,47,0,8,166,38,0,0,0,0,0,0,0,64,140,0,0,30,165,6,0,0,0,0,0,0,0,115,148,47,23,30,147,51,14,0,0,0,0,0,0,9,63,97,104,133,215,123,30,0,0,0,0,0,0,0,0,0,0,14,153,12,0,0,0,0,0,0,0,0,0,0,0,3,131,25,0,0,0,0,0,0,0,0,0,0,0,0,123,88,0,0,0,0,0,0,0,0,0,0,0,0,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,3,0,7,4,0,0,0,0,0,0,0,0,71,188,4,0,125,91,0,0,0,0,0,0,0,9,192,131,0,3,180,95,0,0,0,0,0,0,0,104,211,24,0,14,206,45,0,0,0,0,0,0,58,236,86,0,0,30,223,19,0,0,0,0,0,0,133,255,216,157,116,151,217,12,0,0,0,0,0,0,29,97,120,185,186,238,140,0,0,0,0,0,0,0,0,0,0,1,8,200,99,0,0,0,0,0,0,0,0,0,0,0,30,229,66,0,0,0,0,0,0,0,0,0,0,0,51,225,28,0,0,0,0,0,0,0,0,0,0,0,9,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,25,0,0,0,0,5,4,0,0,0,0,0,4,185,74,0,0,0,0,117,101,0,0,0,0,0,22,223,72,0,0,0,6,202,87,0,0,0,0,0,95,226,35,0,0,0,41,195,16,0,0,0,0,29,226,135,0,0,0,0,113,195,4,0,0,0,0,133,224,18,0,0,0,0,154,157,0,0,0,0,65,242,170,86,138,132,133,48,167,98,0,0,0,0,87,243,221,208,183,147,128,171,226,32,0,0,0,0,5,37,22,10,0,0,0,50,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,17,0,0,0,0,0,0,0,0,0,64,171,211,221,221,133,11,0,0,0,0,0,0,114,223,157,64,21,60,236,67,0,0,0,0,0,118,190,60,0,0,0,1,188,72,0,0,0,0,1,104,40,0,0,0,0,35,207,25,0,0,0,0,0,0,0,0,0,0,14,170,131,0,0,0,0,0,0,0,0,0,0,6,158,189,11,0,0,0,0,0,0,0,0,0,14,143,177,24,0,0,0,0,0,0,0,38,132,168,217,250,96,9,15,54,1,0,0,0,89,236,255,251,147,134,237,213,137,49,0,0,0,0,103,200,159,52,0,0,49,99,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,19,131,215,67,0,0,0,0,0,0,0,0,2,69,184,163,217,105,0,0,0,0,0,0,0,0,22,128,54,0,164,66,0,0,0,0,0,0,0,0,2,0,0,18,153,14,0,0,0,0,0,0,0,0,0,0,0,106,102,0,0,0,0,0,0,0,0,0,0,0,17,162,31,0,0,0,9,4,0,0,0,0,0,0,129,104,0,0,14,97,153,21,0,0,0,0,0,51,169,14,30,123,186,147,35,0,0,0,0,0,2,156,136,150,196,132,42,0,0,0,0,0,0,0,25,216,187,136,34,0,0,0,0,0,0,0,0,0,4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,3,11,0,0,0,0,0,0,0,3,173,86,0,0,52,203,25,0,0,0,0,0,0,18,219,64,0,0,122,237,25,0,0,0,0,0,0,46,230,31,0,49,234,199,5,0,0,0,0,0,0,84,240,11,27,211,255,115,0,0,0,0,0,0,0,37,214,104,188,255,248,61,0,0,0,0,0,0,0,0,66,185,169,206,212,9,0,0,0,0,0,0,0,0,0,4,6,204,157,1,0,0,0,0,0,0,0,0,0,0,6,198,93,0,0,0,0,0,0,0,0,0,0,0,12,212,71,0,0,0,0,0,0,0,0,0,0,0,6,149,66,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
